"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_FIPS","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","DataSource"
"TN","NA","NA",NA,"NA","REXNORD INDUSTRIES LIMITED LIABILITY COMPANY","NA","REXNORD INDUSTRIES LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"332991","3562","NA","NA","NA","NA",NA,NA,"NA",NA,"250 Jd Yarnell Ind. Parkway","Clinton","NA","TN",NA,"NA","Clinton",NA,"36.112319999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111007 _OR_ E_110004974564 _OR_ E_110061546322","NA _OR_ TN0023981 _OR_ TNR056544","REXNORD INDUSTRIES, LLC _OR_ REXNORD INDUSTRIES LLC","250 JD YARNELL INDUSTRIAL PARKWAY _OR_ 250 JD YARNELL PARKWAY _OR_ 250 YARNELL INDUSTRIAL PARKWAY","250 JD YARNELL INDUSTRIAL PARKWAY _OR_ 250 JD YARNELL PARKWAY _OR_ 250 YARNELL INDUSTRIAL PARKWAY","OK","CLINTON","TN","ANDERSON","37716 _OR_ 37716-4010","GOOD _OR_ DIFF","(865) 220-7700 _OR_ (865) 457-4780 _OR_ (865) 220-7682","36.112322 _OR_ 36.10521 _OR_ 36.106","-84.11263 _OR_ -84.10682 _OR_ -84.1041","332991 _OR_ NA","BALL AND ROLLER BEARING MANUFACTURING _OR_ BALL AND ROLLER BEARING MANUFACTURING. _OR_ BALL AND ROLLER BEARINGS","3562 _OR_ NA","NA","47001 _OR_ NA","250 _OR_ NA","NA","NA","NA","NA","37716 _ (865) 220-7700 _OR_ 37716 _ (865) 457-4780 _OR_ 37716 _ (865) 220-7682","CLINTON_250 JD YARNELL INDUSTRIAL PARKWAY _OR_ CLINTON_250 JD YARNELL PARKWAY _OR_ CLINTON_250 YARNELL INDUSTRIAL PARKWAY","PinPt _OR_ FRS","Pin, Bus _OR_ FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","RHONE POULENC INCORPORATED","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"786 Arrow Lake Road.","Mt Pleasant","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","RING CAN CORPORATION","NA","RING CAN CORPORATION","NA","NA",NA,"NA",NA,"NA",NA,"326160","3085","NA","NA","NA","NA",NA,NA,"NA",NA,"1 Industrial Park Road.","Oakland","NA","TN",NA,"NA","Oakland",NA,"35.221800199999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110007856203","NA","RING CAN CORPORATION","PO BOX 37","PO BOX 37","CHECK","OAKLAND","TN","FAYETTE","38060","GOOD","NA","NA","NA","332431","METAL CAN MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","NA","OAKLAND_PO BOX 37","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","RINKER MATERIALS SOUTH CENTRAL","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Knoxville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","ROGERS GROUP INCORPORATED GALLATIN QUARRY","NA","ROGERS GROUP INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"327991","3281","NA","NA","NA","NA",NA,NA,"NA",NA,"245 Lower Station Camp Creek Road","Gallatin","NA","TN",NA,"NA","Gallatin",NA,"36.3501045","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103360","TNR059196","ROGERS GROUP, INC.","245 LOWER STATION CAMP CREEK ROAD","245 LOWER STATION CAMP CREEK ROAD","OK","GALLATIN","TN","SUMNER","37066","GOOD","(615) 452-3930","36.3501045","-86.5303984","327991","CUT STONE AND STONE PRODUCT MANUFACTURING","3281","NA","47165","35","NA","NA","NA","NA","37066 _ (615) 452-3930","GALLATIN_245 LOWER STATION CAMP CREEK ROAD","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SANDME","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1413 Topside Dr","Louisville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","SCEPTER INCORPORATED","NA","SCEPTER INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"331314","3341","NA","NA","NA","NA",NA,NA,"NA",NA,"1485 Scepter Lane","Waverly","NA","TN",NA,"NA","Waverly",NA,"36.074444300000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_75042","TNR053725","SCEPTER, INC.","1485 SCEPTER LANE","1485 SCEPTER LANE","OK","WAVERLY","TN","HUMPHREYS","37185","GOOD","(931) 535-3565","36.0744443","-87.9492092","331314","SECONDARY SMELTING AND ALLOYING OF ALUMINUM","3341","NA","47085","60","NA","NA","NA","291","37185 _ (931) 535-3565","WAVERLY_1485 SCEPTER LANE","PinPt","Pin, Bus, FRS and/or NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SIEGEL ROBERT AUTOMOTIVE RIPLEY NORTH","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Ripley","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","SIEGEL ROBERT AUTOMOTIVE RIPLEY SOUTH","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Ripley","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","SOLAE LIMITED LIABILITY COMPANY","NA","SOLAE LIMITED LIABILITY COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"311222","2075","NA","NA","NA","NA",NA,NA,"NA",NA,"4272 S Mendenhall Road.","Memphis","NA","TN",NA,"NA","Memphis",NA,"35.032629999999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_58539","TN0061719","SOLAE, LLC","4272 SOUTH MENDENHALL ROAD","4272 S MENDENHALL ROAD","UPDATED","MEMPHIS","TN","SHELBY","38141","GOOD","(901) 365-6340","35.0326316","-89.8841806","311222","SOYBEAN PROCESSING","2075","NA","47157","420","NA","NA","NA","NA","38141 _ (901) 365-6340","MEMPHIS_4272 S MENDENHALL ROAD","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SOLUTIA INCORPORATED","NA","SOLUTIA","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2292 Monsanto Road","Columbia","NA","TN",NA,"NA","Columbia",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110000766136","TN0001538","SOLUTIA","2292 MONSANTO ROAD","2292 MONSANTO ROAD","OK","COLUMBIA","TN","MAURY","38401","GOOD","NA","35.66229","-87.12237","325188","ALL OTHER BASIC INORGANIC CHEMICAL MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","38401 _","COLUMBIA_2292 MONSANTO ROAD","FRS","FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SONOCO PRODUCTS COMPANY","NA","SONOCO PRODUCTS COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"322214","2655","NA","NA","NA","NA",NA,NA,"NA",NA,"766 Industrial Road","Newport","NA","TN",NA,"NA","Newport",NA,"36.015730099999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111375","TNR055894","SONOCO PRODUCTS CO.","766 INDUSTRIAL ROAD","766 INDUSTRIAL ROAD","OK","NEWPORT","TN","COCKE","37821","GOOD","(423) 623-8611","36.0157301","-83.2049547","322214","FIBER CAN, TUBE, DRUM, AND SIMILAR PRODUCTS MANUFACTURING","2655","NA","47029","225","NA","NA","NA","NA","37821 _ (423) 623-8611","NEWPORT_766 INDUSTRIAL ROAD","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SONTARA OLD HICKORY LIMITED LIABILITY COMPANY","NA","E I DU PONT DE NEMOURS AND COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"1002 Industrial Road","Old Hickory","NA","TN",NA,"NA","Old Hickory",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_74788","TN0002259","E. I. DU PONT DE NEMOURS & CO.","1002 INDUSTRIAL ROAD","1002 INDUSTRIAL ROAD","OK","OLD HICKORY","TN","DAVIDSON","37138","GOOD","(615) 847-6161","36.2676171","-86.6616268","326199","ALL OTHER PLASTICS PRODUCT MANUFACTURING","3081","NA","47037","800","NA","NA","NA","NA","37138 _ (615) 847-6161","OLD HICKORY_1002 INDUSTRIAL ROAD","PinPt","Pin, Bus, FRS, NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SOUTHERN COTTON OIL","NA","SOUTHERN COTTON OIL","NA","NA",NA,"NA",NA,"NA",NA,"311223","2074","NA","NA","NA","NA",NA,NA,"NA",NA,"2782 Chelsea Avenue.","Memphis","NA","TN",NA,"NA",NA,NA,"35.174576600000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110017420619","NA","SOUTHERN COTTON OIL","NA","NA","CHECK","NA","TN","SHELBY","NA","DIFF","NA","NA","NA","NA","COTTONSEED OIL MILLS","2074","NA","NA","NA","NA","NA","NA","NA","NA","NA_NA","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SPONTEX INCORPORATED","NA","SPONTEX INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"326199","2842","NA","NA","NA","NA",NA,NA,"NA",NA,"100 Spontex Dr","Columbia","NA","TN",NA,"NA","Columbia",NA,"35.644193000000001","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110045452568","NA","SPONTEX, INC.","SANTA FE PIKE (STATE ROUTE #7)","SANTA FE PIKE (STATE ROUTE #7)","CHECK","COLUMBIA","TN","MAURY","38401","GOOD","(931) 540-2151","35.71261","-87.113141","326199","ALL OTHER PLASTICS PRODUCT MANUFACTURING.","NA","NA","NA","NA","NA","NA","NA","NA","38401 _ (931) 540-2151","COLUMBIA_SANTA FE PIKE (STATE ROUTE #7)","FRS","FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","SR TENNESSEE","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Ripley","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","STACY ANN S MHP","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Tullahoma","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","SWAGGERTY SAUSAGE COMPANY INCORPORATED","NA","SWAGGERTY S SAUSAGE COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"311612","2011","NA","NA","NA","NA",NA,NA,"NA",NA,"2827 Swaggerty Road","Kodak","NA","TN",NA,"NA","Kodak",NA,"35.955593299999997","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_111173","TNR056492","SWAGGERTY'S SAUSAGE CO.","2827 SWAGGERTY ROAD","2827 SWAGGERTY ROAD","OK","KODAK","TN","SEVIER","37764","GOOD","(865) 933-2625","35.9555933","-83.5914971","311612","MEAT PROCESSED FROM CARCASSES","2011","NA","47155","70","NA","NA","NA","179","37764 _ (865) 933-2625","KODAK_2827 SWAGGERTY ROAD","PinPt","Pin, Bus, FRS, NPDES, PPP","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","TAMKO BUILDING PRODUCTS INCORPORATED","NA","TAMKO BUILDING PRODUCTS INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"313230","2299 2952","NA","NA","NA","NA",NA,NA,"NA",NA,"2506 Johnston St","Knoxville","NA","TN",NA,"NA","Knoxville",NA,"35.984035400000003","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070327835","NA","TAMKO BUILDING PRODUCTS INC","2506 JOHNSTON STREET","2506 JOHNSTON ST","UPDATED","KNOXVILLE","TN","NA","37921","GOOD","NA","NA","NA","322121","PAPER (EXCEPT NEWSPRINT) MILLS.","NA","NA","NA","NA","NA","NA","NA","NA","NA","KNOXVILLE_2506 JOHNSTON ST","NA","FRS","Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","TDOT I 40 SLIDE MITIGATION PROJECT","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"505 Deaderick St, Suite. 900, J.k. Polk Building.","Shville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TECUMSEH PROFESSIOL ASSOCIATES VAAP","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Chattanooga","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","TENNESSEE KOYO STEERING SYSTEMS","NA","JTEKT AUTOMOTIVE TENNESSEE VONORE INCORPORATED","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"55 Excellence Way","Vonore","NA","TN",NA,"NA","Vonore",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103538","NA","JTEKT AUTOMOTIVE TENNESSEE-VONORE, INC.","55 EXCELLENCE WAY","55 EXCELLENCE WAY","OK","VONORE","TN","MONROE","37885","GOOD","(423) 884-9200","35.5999941","-84.2550461","N/A","NOT AVAILABLE","3714","NA","47123","760","2","0","87257","NA","37885 _ (423) 884-9200","VONORE_55 EXCELLENCE WAY","PinPt","Pin, Bus, DB, FRS","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","TENNESSEE TANNING","NA","TENNESSEE TANNING COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"316110","3111","NA","NA","NA","NA",NA,NA,"NA",NA,"915 N Atlantic St","Tullahoma","NA","TN",NA,"NA","Tullahoma",NA,"35.370940400000002","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_103474","NA","TENNESSEE TANNING CO.","915 NORTH ATLANTIC STREET","915 N ATLANTIC ST","UPDATED","TULLAHOMA","TN","COFFEE","37388","GOOD","(931) 455-3441","35.3709404","-86.218065","316110","LEATHER AND HIDE TANNING AND FINISHING","3111","NA","47031","55","NA","NA","NA","NA","37388 _ (931) 455-3441","TULLAHOMA_915 N ATLANTIC ST","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","TENNESSEE WATER SERVICE CHALET VILLAGE NORTH","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"3500 Highway 64-W-1982","Sapphire","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","THE CHEMOURS COMPANY FC LIMITED LIABILITY COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","New Johnsonville","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","THE EGGO COMPANY","NA","KELLOGGS FROZEN FOODS","NA","NA",NA,"NA",NA,"NA",NA,"NA","2038","NA","NA","NA","NA",NA,NA,"NA",NA,"585 Morrison Road","Rossville","NA","TN",NA,"NA","Rossville",NA,"35.044319999999999","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"P_58440","TNR054260","KELLOGGS FROZEN FOODS","585 MORRISON ROAD","585 MORRISON ROAD","OK","ROSSVILLE","TN","FAYETTE","38066","GOOD","(901) 853-5311","35.0439825","-89.5489394","311813","FROZEN CAKES, PIES, AND OTHER PASTRIES MANUFACTURING","2053","NA","47047","300","NA","NA","NA","NA","38066 _ (901) 853-5311","ROSSVILLE_585 MORRISON ROAD","PinPt","Pin, Bus, FRS and/or NPDES","N","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
"TN","NA","NA",NA,"NA","THE HILSHIRE BRANDS COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"2000 Biffle Road.","Newbern","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","THE PULASKI RUBBER COMPANY","NA",NA,"NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Pulaski","NA",NA,NA,"NA",NA,NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs"
"TN","NA","NA",NA,"NA","THE TROXEL COMPANY","NA","THE TROXEL COMPANY","NA","NA",NA,"NA",NA,"NA",NA,"NA","","NA","NA","NA","NA",NA,NA,"NA",NA,"NA","Moscow","NA","TN",NA,"NA","Moscow",NA,"NA","NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,"NA","NA",NA,NA,"E_110070002453 _OR_ E_110070315352 _OR_ PP_4047317108","TNR050877 _OR_ NA","THE TROXEL COMPANY","11495 HWY 57 WEST _OR_ 11495 HIGHWAY 57 WEST _OR_ 11495 HIGHWAY 57","11495 HIGHWAY 57 W _OR_ 11495 HIGHWAY 57","UPDATED _OR_ OK","MOSCOW","TN","FAYETTE _OR_ NA","38057","GOOD","(901) 877-6875 _OR_ NA","35.052283 _OR_ NA","-89.444201 _OR_ NA","NA _OR_ 332323 _OR_ 331210","PLASTICS PRODUCTS, NOT ELSEWHERE CLASSIFIED _OR_ ORNAMENTAL AND ARCHITECTURAL METAL WORK MANUFACTURING. _OR_ NA","3089 _OR_ NA","NA","NA","NA","NA","NA","NA","NA _OR_ 193","38057 _ (901) 877-6875 _OR_ NA","MOSCOW_11495 HIGHWAY 57 W _OR_ MOSCOW_11495 HIGHWAY 57","FRS _OR_ NA","FRS, NPDES _OR_ FRS _OR_ PPP","N _OR_ Y","Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v6.csv"
