"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000016INDRI",NA,NA,"EAST HARTFORD CT RIVER WILLGOOS PUMP",NA,"12182",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.73955","-72.6406",NA,NA,2001,1.229,1.2926,0.9021,2.212,1.4507,0.4282,0.5816,2.0905,1.0071,1.8856,2.4902,0.5958,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000019INDGR",NA,NA,"EAST HARTFORD WELL NO 02",NA,"12184",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.75227796","-72.63109947",NA,NA,2020,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006005INDGR",NA,NA,"EAST HARTFORD WELL NO 02 DW",NA,"12242",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74793847","-72.62948523",NA,NA,2020,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,0.432,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000020INDGR",NA,NA,"EAST HARTFORD WELL NO 03",NA,"12185",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.75041099","-72.63027223",NA,NA,2020,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006018INDGR",NA,NA,"EAST HARTFORD WELL NO 04",NA,"12255",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74922","-72.63008",NA,NA,2020,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000022INDGR",NA,NA,"EAST HARTFORD WELL NO 06",NA,"12186",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74621179","-72.62656657",NA,NA,2020,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000023INDGR",NA,NA,"EAST HARTFORD WELL NO 07",NA,"12187",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74739539","-72.62616404",NA,NA,2020,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006006INDGR",NA,NA,"EAST HARTFORD WELL NO 08",NA,"12243",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74661641","-72.62652577",NA,NA,2020,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006007INDGR",NA,NA,"EAST HARTFORD WELL NO 09",NA,"12244",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74730378","-72.62460319",NA,NA,2020,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006008INDGR",NA,NA,"EAST HARTFORD WELL NO 10",NA,"12245",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74701907","-72.62466378",NA,NA,2020,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006009INDGR",NA,NA,"EAST HARTFORD WELL NO 11",NA,"12246",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74729554","-72.62317948",NA,NA,2020,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006010INDGR",NA,NA,"EAST HARTFORD WELL NO 12",NA,"12247",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74651658","-72.62354124",NA,NA,2020,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006011INDGR",NA,NA,"EAST HARTFORD WELL NO 13 A",NA,"12248",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74570286","-72.62718793",NA,NA,2020,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006012INDGR",NA,NA,"EAST HARTFORD WELL NO 14",NA,"12249",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74480368","-72.62726969",NA,NA,2020,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006013INDGR",NA,NA,"EAST HARTFORD WELL NO 16",NA,"12250",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74571984","-72.6290691",NA,NA,2020,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4006014INDGR",NA,NA,"EAST HARTFORD WELL NO 18",NA,"12251",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.74626367","-72.63321075",NA,NA,2020,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.245,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000017INDIM",NA,NA,"EAST HARTFORD WILLOW BROOK POND",NA,"12183",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"400 Main St","East Hartford","Hartford","CT",NA,"400 Main St","East Hartford","HARTFORD","CT",NA,"41.75414745","-72.6344189",NA,NA,2020,21,21,21,21,21,21,21,21,21,21,21,21,"Mgal per day","Estimated",NA,NA,NA,NA,NA,"D_7663 _OR_ D_1512778","CT0001376","United Technologies Corporation","400 MAIN ST","400 MAIN ST","OK","EAST HARTFORD","CT","HARTFORD","6118","BAD","(860) 565-4321","41.750818","-72.639239","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","5 _OR_ 6","0","0","NA","6118 _ (860) 565-4321","EAST HARTFORD_400 MAIN ST","DBpt","DB, FRS, NPDES","N","Connecticut","9","3","9003","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000024INDRI",NA,NA,"MIDDLETOWN CT RIVER BLDG 380",NA,"10399",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"Aircraft Road Building 220","Middletown","Middlesex","CT",NA,"Aircraft Road Building 220","Middletown","MIDDLESEX","CT",NA,"41.54138","-72.5517",NA,NA,2020,0.6524,0.7774,0.614,0.5996,4.6125,14.3057,18.961,19.5485,12.3827,5.6674,1.6327,1.2529,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_4511792","NA","United Technologies Corporation","AIRCRAFT RD BLDG 220","AIRCRAFT ROAD BUILDING 220","UPDATED","MIDDLETOWN","CT","MIDDLESEX","6457","BAD","(860) 704-7133","41.515738","-72.574152","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","NA","NA","NA","214","0","0","NA","6457 _ (860) 704-7133","MIDDLETOWN_AIRCRAFT ROAD BUILDING 220","DBpt","DB","N","Connecticut","9","7","9007","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"SW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000024INDRI",NA,NA,"MIDDLETOWN CT RIVER BLDG 380",NA,"10399",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Middletown","Middlesex","CT",NA,NA,"Middletown","MIDDLESEX","CT",NA,"41.54138","-72.5517",NA,NA,2020,0.6524,0.7774,0.614,0.5996,4.6125,14.3057,18.961,19.5485,12.3827,5.6674,1.6327,1.2529,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_4759753","NA","United Technologies Corporation","AIRCRAFT RD","AIRCRAFT ROAD","CHECK","MIDDLETOWN","CT","MIDDLESEX","6457","BAD","(860) 344-4206","41.515738","-72.574152","336412","Aircraft Engine and Engine Parts Manufacturing","NA","NA","NA","99","0","19598300","NA","6457 _ (860) 344-4206","MIDDLETOWN_AIRCRAFT ROAD","DBpt","DB","N","Connecticut","9","7","9007","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
"CT",NA,"GW","IN","FALSE","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","UNITED TECHNOLOGIES CORPORATION","4000029INDGR",NA,NA,"MIDDLETOWN WELL NO 13A",NA,"10403",NA,NA,"NA, 54171",", 3724",NA,NA,NA,NA,NA,NA,NA,NA,"Aircraft Road Building 220","Middletown","Middlesex","CT",NA,"Aircraft Road Building 220","Middletown","MIDDLESEX","CT",NA,"41.541904","-72.553209",NA,NA,2020,0.4357,0.3916,0.4313,0.4385,0.4536,0.4192,0.4148,0.4087,0.3895,0.3979,0.3898,0.4158,"Mgal per day","Metered",NA,NA,NA,NA,NA,"D_4511792","NA","United Technologies Corporation","AIRCRAFT RD BLDG 220","AIRCRAFT ROAD BUILDING 220","UPDATED","MIDDLETOWN","CT","MIDDLESEX","6457","BAD","(860) 704-7133","41.515738","-72.574152","333415","Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing","NA","NA","NA","214","0","0","NA","6457 _ (860) 704-7133","MIDDLETOWN_AIRCRAFT ROAD BUILDING 220","DBpt","DB","N","Connecticut","9","7","9007","NA","New_England","1","/CT/ConnecticutIndustrial_WU_info.xlsx$Sheet1, Industrial_DataSummary_By_LEE.xlsx$WU_Industrial_table_SIC_NAICs, USEPA_HIFLD_EIA_PPP_facility_v7.csv"
