"State","ValueType","SourceType","Category","Saline","FacilityName","FacilityName1","FacilityName2","FacilityNumber","FacilityNumber1","FacilityNumber2","SourceName","SourceName1","SourceNumber","SourceNumber1","SourceNumber2","NAICS","SIC","Description","HUC8","HUC10","HUC12","AquiferName1","AquiferName2","BasinName1","BasinName2","Address1","City1","County1","State1","Zip1","Address2","City2","County2","State2","Zip2","Lat","Lon","Datum","Projection","Year","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec","Units_monthly","Method_monthly","Annual_reported","Units_annual_reported","Method_annual_reported","DataProtected","FIPS5code","SITESELECTION_FACILITYID","SITESELECTION_NPDES_ID","SITESELECTION_NAME","SITESELECTION_ADDRESS","SITESELECTION_ADDRESS_Fix","SITESELECTION_ADRSFLAG","SITESELECTION_CITY","SITESELECTION_STATE","SITESELECTION_COUNTY","SITESELECTION_ZIP","SITESELECTION_FLAGZIP","SITESELECTION_PHONE","SITESELECTION_LATITUDE","SITESELECTION_LONGITUDE","SITESELECTION_NAICS","SITESELECTION_NAICSDESCR","SITESELECTION_SIC","SITESELECTION_SICDESCR","SITESELECTION_EMP","SITESELECTION_TotPerson","SITESELECTION_Area","SITESELECTION_AnnSaleVol","SITESELECTION_JobsReported","SITESELECTION_ZIP_PHONE","SITESELECTION_CITY_ADDRESS","SITESELECTION_LL_Src","SITESELECTION_DATASET_MATCHES_ALL2","SITESELECTION_NEW_REC","SITESELECTION_STATE_NAME","SITESELECTION_StateFIPS","SITESELECTION_CNTY_FIPS","SITESELECTION_ST_CNTY_FIPS","SITESELECTION_X","SITESELECTION_CDC_Region","SITESELECTION_huc2","DataSource"
"KS","TR",NA,"PS",NA,"CITY OF CAMBRIDGE",NA,NA,"2465","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CAMBRIDGE",NA,NA,"2465","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CAMBRIDGE",NA,NA,"2465","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,1860,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CAMBRIDGE",NA,NA,"2465","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cl",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,20966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,11214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,61113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,93600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CANEY",NA,NA,"2504","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,855,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,28816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,30882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CANTON",NA,NA,"2512","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,24613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,0,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,1376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,28988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,36811,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,92192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","WD",NA,"PS",NA,"CITY OF CARBONDALE",NA,NA,"2521","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Os",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,0,0,0,0,0,0,0,0,0,0,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CASSODAY",NA,NA,"2644","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS",NA,NA,"PS",NA,"CITY OF CASSODAY",NA,NA,"2644","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"CITY OF CASSODAY",NA,NA,"2644","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,5000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","RL",NA,"PS",NA,"CITY OF CASSODAY",NA,NA,"2644","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CASSODAY",NA,NA,"2644","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
"KS","TR",NA,"PS",NA,"CITY OF CASSODAY",NA,NA,"2644","2","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009,4074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"KGAL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"/KS/K11963_CAC.xlsx$PART B - MUN, /KS/KS_mergevars_CAC.csv"
